location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,first projection,1023000,1.0,2023-10-01,2024-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,first projection,204600,0.2,2023-10-01,2024-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,first projection,306900,0.3,2023-10-01,2024-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,first projection,511500,0.5,2023-10-01,2024-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,first projection,153450,0.15,2023-10-01,2024-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,first projection,51150,0.05,2023-10-01,2024-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,205000,1.0,2023-07-01,2023-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,20500,0.1,2023-07-01,2023-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,71750,0.35,2023-07-01,2023-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,112750,0.55,2023-07-01,2023-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,20500,0.1,2023-07-01,2023-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,205000,1.0,2023-10-01,2024-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,10250,0.05,2023-10-01,2024-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,102500,0.5,2023-10-01,2024-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,92250,0.45,2023-10-01,2024-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,10250,0.05,2023-10-01,2024-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,current,348000,1.0,2023-07-01,2023-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,current,104400,0.3,2023-07-01,2023-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,current,121800,0.35,2023-07-01,2023-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,current,121800,0.35,2023-07-01,2023-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,current,87000,0.25,2023-07-01,2023-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,current,17400,0.05,2023-07-01,2023-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,Samburu,,KE025,Samburu,,,1,all,first projection,348000,1.0,2023-10-01,2024-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3+,first projection,52200,0.15,2023-10-01,2024-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,1,first projection,156600,0.45,2023-10-01,2024-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,2,first projection,139200,0.4,2023-10-01,2024-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,3,first projection,34800,0.1,2023-10-01,2024-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,4,first projection,17400,0.05,2023-10-01,2024-01-31
KEN,False,True,Samburu,,KE025,Samburu,,,1,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,current,1022773,1.0,2023-02-01,2023-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,current,511387,0.5,2023-02-01,2023-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,current,204555,0.2,2023-02-01,2023-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,current,306832,0.3,2023-02-01,2023-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,current,357971,0.35,2023-02-01,2023-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,current,153416,0.15,2023-02-01,2023-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Turkana,,KE023,Turkana,,,1,all,first projection,1022773,1.0,2023-03-01,2023-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3+,first projection,613664,0.6,2023-03-01,2023-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,1,first projection,51139,0.05,2023-03-01,2023-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,2,first projection,357971,0.35,2023-03-01,2023-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,3,first projection,306832,0.3,2023-03-01,2023-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,4,first projection,306832,0.3,2023-03-01,2023-06-30
KEN,False,True,Turkana,,KE023,Turkana,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,current,1268261,1.0,2023-02-01,2023-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,current,190239,0.15,2023-02-01,2023-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,current,380478,0.3,2023-02-01,2023-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,current,697544,0.55,2023-02-01,2023-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,current,190239,0.15,2023-02-01,2023-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,all,first projection,1268261,1.0,2023-03-01,2023-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3+,first projection,317065,0.25,2023-03-01,2023-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,1,first projection,380478,0.3,2023-03-01,2023-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,2,first projection,570717,0.45,2023-03-01,2023-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,3,first projection,317065,0.25,2023-03-01,2023-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,4,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Kajiado,,KE034,Kajiado,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,944464,1.0,2023-02-01,2023-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,94446,0.1,2023-02-01,2023-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,377786,0.4,2023-02-01,2023-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,472232,0.5,2023-02-01,2023-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,94446,0.1,2023-02-01,2023-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,944464,1.0,2023-03-01,2023-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,141670,0.15,2023-03-01,2023-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,377786,0.4,2023-03-01,2023-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,425009,0.45,2023-03-01,2023-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,141670,0.15,2023-03-01,2023-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,current,167332,1.0,2023-02-01,2023-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,current,16733,0.1,2023-02-01,2023-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,current,100399,0.6,2023-02-01,2023-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,current,50200,0.3,2023-02-01,2023-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,current,16733,0.1,2023-02-01,2023-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Lamu county,,KE005,Lamu,,,1,all,first projection,167332,1.0,2023-03-01,2023-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3+,first projection,25100,0.15,2023-03-01,2023-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,1,first projection,83666,0.5,2023-03-01,2023-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,2,first projection,58566,0.35,2023-03-01,2023-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,3,first projection,25100,0.15,2023-03-01,2023-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,4,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Lamu county,,KE005,Lamu,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,959236,1.0,2023-02-01,2023-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,527579,0.55,2023-02-01,2023-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,191847,0.2,2023-02-01,2023-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,239809,0.25,2023-02-01,2023-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,383694,0.4,2023-02-01,2023-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,143885,0.15,2023-02-01,2023-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,959236,1.0,2023-03-01,2023-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,575541,0.6,2023-03-01,2023-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,191847,0.2,2023-03-01,2023-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,191847,0.2,2023-03-01,2023-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,383694,0.4,2023-03-01,2023-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,191847,0.2,2023-03-01,2023-06-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1284000,1.0,2023-02-01,2023-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,128400,0.1,2023-02-01,2023-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,770400,0.6,2023-02-01,2023-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,385200,0.3,2023-02-01,2023-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,128400,0.1,2023-02-01,2023-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1284000,1.0,2023-03-01,2023-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,192600,0.15,2023-03-01,2023-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,770400,0.6,2023-03-01,2023-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,321000,0.25,2023-03-01,2023-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,192600,0.15,2023-03-01,2023-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,515292,1.0,2023-02-01,2023-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,283411,0.55,2023-02-01,2023-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,103058,0.2,2023-02-01,2023-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,128823,0.25,2023-02-01,2023-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,206117,0.4,2023-02-01,2023-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,77294,0.15,2023-02-01,2023-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,515292,1.0,2023-03-01,2023-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,309176,0.6,2023-03-01,2023-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,77294,0.15,2023-03-01,2023-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,128823,0.25,2023-03-01,2023-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,154588,0.3,2023-03-01,2023-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,154588,0.3,2023-03-01,2023-06-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,current,205139,1.0,2023-02-01,2023-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,current,30771,0.15,2023-02-01,2023-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,current,112826,0.55,2023-02-01,2023-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,current,61542,0.3,2023-02-01,2023-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,current,30771,0.15,2023-02-01,2023-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,all,first projection,205139,1.0,2023-03-01,2023-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3+,first projection,30771,0.15,2023-03-01,2023-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,1,first projection,92313,0.45,2023-03-01,2023-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,2,first projection,82056,0.4,2023-03-01,2023-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,3,first projection,30771,0.15,2023-03-01,2023-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,4,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Nyeri,,KE019,Nyeri,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,870636,1.0,2023-02-01,2023-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,478849,0.55,2023-02-01,2023-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,130595,0.15,2023-02-01,2023-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,261191,0.3,2023-02-01,2023-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,348254,0.4,2023-02-01,2023-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,130595,0.15,2023-02-01,2023-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,870636,1.0,2023-03-01,2023-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,565913,0.65,2023-03-01,2023-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,87064,0.1,2023-03-01,2023-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,217659,0.25,2023-03-01,2023-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,391786,0.45,2023-03-01,2023-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,174127,0.2,2023-03-01,2023-06-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,363990,1.0,2023-02-01,2023-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,54599,0.15,2023-02-01,2023-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,90998,0.25,2023-02-01,2023-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,218394,0.6,2023-02-01,2023-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,54599,0.15,2023-02-01,2023-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,363990,1.0,2023-03-01,2023-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,54599,0.15,2023-03-01,2023-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,90998,0.25,2023-03-01,2023-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,218394,0.6,2023-03-01,2023-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,54599,0.15,2023-03-01,2023-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,177709,1.0,2023-02-01,2023-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,17771,0.1,2023-02-01,2023-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,88855,0.5,2023-02-01,2023-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,71084,0.4,2023-02-01,2023-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,17771,0.1,2023-02-01,2023-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,177709,1.0,2023-03-01,2023-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,26656,0.15,2023-03-01,2023-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,71084,0.4,2023-03-01,2023-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,79969,0.45,2023-03-01,2023-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,26656,0.15,2023-03-01,2023-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,current,352549,1.0,2023-02-01,2023-02-28
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,current,158647,0.45,2023-02-01,2023-02-28
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,current,52882,0.15,2023-02-01,2023-02-28
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,current,141020,0.4,2023-02-01,2023-02-28
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,current,141020,0.4,2023-02-01,2023-02-28
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,current,17627,0.05,2023-02-01,2023-02-28
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,352549,1.0,2023-03-01,2023-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,193902,0.55,2023-03-01,2023-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,52882,0.15,2023-03-01,2023-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,105765,0.3,2023-03-01,2023-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,176275,0.5,2023-03-01,2023-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,17627,0.05,2023-03-01,2023-06-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,315937,1.0,2023-02-01,2023-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,110578,0.35,2023-02-01,2023-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,63187,0.2,2023-02-01,2023-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,142172,0.45,2023-02-01,2023-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,94781,0.3,2023-02-01,2023-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,15797,0.05,2023-02-01,2023-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,315937,1.0,2023-03-01,2023-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,126375,0.4,2023-03-01,2023-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,47391,0.15,2023-03-01,2023-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,142172,0.45,2023-03-01,2023-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,110578,0.35,2023-03-01,2023-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,15797,0.05,2023-03-01,2023-06-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,733333,1.0,2023-02-01,2023-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,220000,0.3,2023-02-01,2023-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,293333,0.4,2023-02-01,2023-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,220000,0.3,2023-02-01,2023-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,220000,0.3,2023-02-01,2023-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,733333,1.0,2023-03-01,2023-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,220000,0.3,2023-03-01,2023-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,220000,0.3,2023-03-01,2023-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,293333,0.4,2023-03-01,2023-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,183333,0.25,2023-03-01,2023-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,36667,0.05,2023-03-01,2023-06-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,280979,1.0,2023-02-01,2023-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,28098,0.1,2023-02-01,2023-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,112392,0.4,2023-02-01,2023-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,140490,0.5,2023-02-01,2023-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,28098,0.1,2023-02-01,2023-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,280979,1.0,2023-03-01,2023-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,42147,0.15,2023-03-01,2023-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,84294,0.3,2023-03-01,2023-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,154538,0.55,2023-03-01,2023-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,42147,0.15,2023-03-01,2023-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2023-03-01,2023-06-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,561223,1.0,2023-02-01,2023-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,84183,0.15,2023-02-01,2023-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,196428,0.35,2023-02-01,2023-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,280612,0.5,2023-02-01,2023-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,84183,0.15,2023-02-01,2023-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2023-02-01,2023-02-28
